345,36,26,0,344,520,-1,-1,-1
345,39,1196,6,86,261,-1,-1,-1
346,20,294,23,601,685,-1,-1,-1
346,21,906,7,248,394,-1,-1,-1
346,23,971,211,312,499,-1,-1,-1
346,24,771,216,173,234,-1,-1,-1
346,25,894,443,198,272,-1,-1,-1
346,27,276,1,323,521,-1,-1,-1
346,29,76,426,182,290,-1,-1,-1
346,32,431,4,154,292,-1,-1,-1
346,35,19,430,113,281,-1,-1,-1
346,36,28,0,347,526,-1,-1,-1
346,39,1193,7,91,278,-1,-1,-1
347,20,297,23,601,685,-1,-1,-1
347,21,907,7,249,391,-1,-1,-1
347,23,972,211,311,499,-1,-1,-1
347,24,770,215,168,221,-1,-1,-1
347,25,895,443,198,272,-1,-1,-1
347,27,275,1,326,532,-1,-1,-1
347,29,76,425,190,290,-1,-1,-1
347,32,423,5,156,294,-1,-1,-1
347,35,16,430,115,280,-1,-1,-1
347,36,24,0,350,533,-1,-1,-1
347,39,1194,7,89,274,-1,-1,-1
348,20,299,25,601,683,-1,-1,-1
348,21,905,8,252,393,-1,-1,-1
348,23,972,210,311,500,-1,-1,-1
348,24,764,215,166,217,-1,-1,-1
348,25,895,443,199,272,-1,-1,-1
348,27,271,72,286,473,-1,-1,-1
348,29,82,425,196,290,-1,-1,-1
348,32,423,5,158,294,-1,-1,-1
348,35,14,430,118,281,-1,-1,-1
348,36,23,0,350,537,-1,-1,-1
348,39,1195,7,88,271,-1,-1,-1
349,20,298,25,602,683,-1,-1,-1
349,21,903,8,256,397,-1,-1,-1
349,23,971,207,311,503,-1,-1,-1
349,24,758,214,163,212,-1,-1,-1
349,25,896,443,199,272,-1,-1,-1
349,27,284,26,310,515,-1,-1,-1
349,29,82,425,201,290,-1,-1,-1
349,32,413,5,157,292,-1,-1,-1
349,35,13,431,119,280,-1,-1,-1
349,36,25,0,344,530,-1,-1,-1
349,39,1195,7,88,271,-1,-1,-1
350,20,296,24,603,683,-1,-1,-1
350,21,904,9,258,398,-1,-1,-1
350,23,971,208,310,502,-1,-1,-1
350,24,764,215,167,214,-1,-1,-1
350,25,896,441,201,274,-1,-1,-1
350,27,291,10,318,528,-1,-1,-1
350,29,78,426,206,290,-1,-1,-1
350,35,12,431,122,281,-1,-1,-1
350,36,26,0,344,533,-1,-1,-1
350,39,1194,9,90,281,-1,-1,-1
351,20,292,24,605,683,-1,-1,-1
351,21,904,8,263,405,-1,-1,-1
351,23,980,213,305,497,-1,-1,-1
351,24,765,215,170,215,-1,-1,-1
351,25,896,439,203,276,-1,-1,-1
351,27,295,3,318,528,-1,-1,-1
351,29,68,426,213,290,-1,-1,-1
351,35,13,431,124,280,-1,-1,-1
351,36,27,0,344,536,-1,-1,-1
351,39,1194,11,90,284,-1,-1,-1
352,20,287,26,604,680,-1,-1,-1
352,21,904,8,264,407,-1,-1,-1
352,23,984,215,302,496,-1,-1,-1
352,24,767,215,174,216,-1,-1,-1
352,25,896,437,204,278,-1,-1,-1
352,27,294,1,314,526,-1,-1,-1
352,29,65,426,220,290,-1,-1,-1
352,35,13,431,126,279,-1,-1,-1
352,36,34,1,336,525,-1,-1,-1
352,39,1194,11,91,288,-1,-1,-1
353,20,288,42,592,664,-1,-1,-1
353,21,906,8,265,407,-1,-1,-1
353,23,1019,211,294,498,-1,-1,-1
353,24,750,217,242,308,-1,-1,-1
353,25,899,437,205,278,-1,-1,-1
353,27,297,0,308,516,-1,-1,-1
353,29,61,426,227,290,-1,-1,-1
353,35,13,430,129,281,-1,-1,-1
353,36,51,1,327,509,-1,-1,-1
354,20,293,76,569,634,-1,-1,-1
354,21,912,7,263,403,-1,-1,-1
354,23,1025,208,287,500,-1,-1,-1
354,24,743,217,266,347,-1,-1,-1
354,25,903,437,206,278,-1,-1,-1
354,27,300,0,310,525,-1,-1,-1
354,29,82,425,229,290,-1,-1,-1
354,32,432,3,151,279,-1,-1,-1
354,35,23,430,135,282,-1,-1,-1
354,36,50,0,339,530,-1,-1,-1
355,20,313,120,534,591,-1,-1,-1
355,21,917,5,265,406,-1,-1,-1
355,23,1033,210,279,497,-1,-1,-1
355,24,726,217,321,435,-1,-1,-1
355,25,908,440,204,275,-1,-1,-1
355,27,310,2,310,530,-1,-1,-1
355,29,93,427,232,289,-1,-1,-1
355,32,448,3,150,268,-1,-1,-1
355,35,21,430,138,281,-1,-1,-1
355,36,63,1,328,513,-1,-1,-1
356,6,568,1,298,269,-1,-1,-1
356,20,347,178,488,536,-1,-1,-1
356,21,922,7,265,406,-1,-1,-1
356,23,1053,212,268,496,-1,-1,-1
356,24,723,218,336,468,-1,-1,-1
356,25,914,438,206,277,-1,-1,-1
356,27,321,106,255,432,-1,-1,-1
356,29,111,427,237,289,-1,-1,-1
356,32,451,4,148,263,-1,-1,-1
356,35,21,432,141,280,-1,-1,-1
356,36,72,1,324,506,-1,-1,-1
357,6,585,1,304,294,-1,-1,-1
357,20,402,234,439,478,-1,-1,-1
357,21,928,5,267,408,-1,-1,-1
357,23,1062,208,261,499,-1,-1,-1
357,24,725,218,335,481,-1,-1,-1
357,25,922,440,206,276,-1,-1,-1
357,27,320,36,292,500,-1,-1,-1
357,29,119,428,245,288,-1,-1,-1
357,32,450,4,146,259,-1,-1,-1
357,35,23,432,144,279,-1,-1,-1
357,36,81,1,327,510,-1,-1,-1
358,6,577,1,304,304,-1,-1,-1
358,20,457,278,403,434,-1,-1,-1
358,21,939,4,267,407,-1,-1,-1
358,23,1071,212,250,495,-1,-1,-1
358,24,746,218,327,483,-1,-1,-1
358,25,929,436,210,280,-1,-1,-1
358,27,335,14,298,517,-1,-1,-1
358,29,99,428,259,288,-1,-1,-1
358,35,29,432,149,280,-1,-1,-1
358,36,94,2,323,504,-1,-1,-1
359,6,594,1,295,310,-1,-1,-1
359,20,511,301,384,411,-1,-1,-1
359,21,951,2,270,409,-1,-1,-1
359,23,1065,218,243,490,-1,-1,-1
359,24,769,217,304,459,-1,-1,-1
359,25,937,433,212,283,-1,-1,-1
359,27,357,5,304,526,-1,-1,-1
359,29,130,428,263,288,-1,-1,-1
359,35,32,430,155,283,-1,-1,-1
359,36,100,2,326,510,-1,-1,-1
360,6,603,1,277,300,-1,-1,-1
360,20,555,301,386,412,-1,-1,-1
360,21,957,2,272,407,-1,-1,-1
360,23,1072,216,237,492,-1,-1,-1
360,24,770,217,313,473,-1,-1,-1
360,25,935,424,218,291,-1,-1,-1
360,27,352,2,303,525,-1,-1,-1
360,29,157,426,263,289,-1,-1,-1
360,35,40,429,163,285,-1,-1,-1
360,36,101,2,325,511,-1,-1,-1
361,6,510,0,399,462,-1,-1,-1
361,20,589,284,400,429,-1,-1,-1
361,21,941,5,275,415,-1,-1,-1
361,23,1078,205,235,502,-1,-1,-1
361,25,935,415,221,300,-1,-1,-1
361,27,344,0,300,523,-1,-1,-1
361,29,99,424,278,291,-1,-1,-1
361,35,27,428,164,281,-1,-1,-1
361,36,93,1,324,511,-1,-1,-1
362,6,507,1,397,489,-1,-1,-1
362,20,631,258,420,453,-1,-1,-1
362,21,934,5,270,412,-1,-1,-1
362,23,1036,204,241,506,-1,-1,-1
362,25,940,413,223,302,-1,-1,-1
362,27,334,-1,303,527,-1,-1,-1
362,29,100,422,282,293,-1,-1,-1
362,35,19,426,169,286,-1,-1,-1
362,36,78,1,323,510,-1,-1,-1
363,6,486,1,390,506,-1,-1,-1
363,20,661,244,429,468,-1,-1,-1
363,21,934,7,222,330,-1,-1,-1
363,23,1040,201,242,511,-1,-1,-1
363,27,302,-1,299,522,-1,-1,-1
363,29,76,420,287,295,-1,-1,-1
363,35,3,422,171,291,-1,-1,-1
363,36,52,1,323,514,-1,-1,-1
363,39,1198,5,78,243,-1,-1,-1
364,6,425,2,389,517,-1,-1,-1
364,20,680,235,430,476,-1,-1,-1
364,21,903,7,183,259,-1,-1,-1
364,23,1032,212,240,501,-1,-1,-1
364,27,262,0,294,515,-1,-1,-1
364,29,43,441,272,274,-1,-1,-1
364,35,-1,421,129,222,-1,-1,-1
364,36,20,1,312,495,-1,-1,-1
364,39,1198,5,78,241,-1,-1,-1
364,44,669,201,202,399,-1,-1,-1
365,6,402,2,411,546,-1,-1,-1
365,20,677,235,428,476,-1,-1,-1
365,21,834,7,178,245,-1,-1,-1
365,22,1117,513,161,204,-1,-1,-1
365,23,1024,209,241,496,-1,-1,-1
365,27,258,-4,296,519,-1,-1,-1
365,29,8,457,254,258,-1,-1,-1
365,32,294,3,162,287,-1,-1,-1
365,35,-2,421,125,215,-1,-1,-1
365,36,16,1,311,493,-1,-1,-1
365,44,635,197,201,392,-1,-1,-1
366,20,638,241,423,470,-1,-1,-1
366,21,821,7,166,228,-1,-1,-1
366,22,1063,511,176,206,-1,-1,-1
366,23,1026,206,183,365,-1,-1,-1
366,26,1152,210,133,226,-1,-1,-1
366,29,-30,454,246,260,-1,-1,-1
366,32,281,2,162,288,-1,-1,-1
366,44,551,198,194,372,-1,-1,-1
367,20,549,232,439,480,-1,-1,-1
367,22,1056,510,177,207,-1,-1,-1
367,23,1052,202,143,262,-1,-1,-1
367,26,1152,220,129,219,-1,-1,-1
367,29,-41,456,244,257,-1,-1,-1
367,44,418,197,208,392,-1,-1,-1
368,20,468,230,450,482,-1,-1,-1
368,23,1056,202,128,234,-1,-1,-1
368,27,234,173,250,428,-1,-1,-1
368,44,359,196,212,399,-1,-1,-1
368,46,-51,1,252,377,-1,-1,-1
369,20,393,217,471,494,-1,-1,-1
369,24,929,166,358,551,-1,-1,-1
369,27,124,199,275,465,-1,-1,-1
369,46,-87,1,248,370,-1,-1,-1
370,6,300,20,406,563,-1,-1,-1
370,20,328,207,485,504,-1,-1,-1
370,24,865,163,352,553,-1,-1,-1
370,26,1107,140,174,297,-1,-1,-1
370,27,162,356,213,346,-1,-1,-1
371,6,277,21,420,582,-1,-1,-1
371,20,285,202,487,509,-1,-1,-1
371,24,768,164,345,551,-1,-1,-1
371,26,1100,134,178,305,-1,-1,-1
371,27,152,389,204,330,-1,-1,-1
371,32,116,38,198,344,-1,-1,-1
372,20,268,208,476,503,-1,-1,-1
372,22,993,468,210,249,-1,-1,-1
372,24,673,163,339,551,-1,-1,-1
372,32,95,41,201,349,-1,-1,-1
372,44,200,204,269,497,-1,-1,-1
372,46,-28,10,251,380,-1,-1,-1
373,20,242,226,456,485,-1,-1,-1
373,22,983,464,213,253,-1,-1,-1
373,24,595,163,331,550,-1,-1,-1
373,25,1117,477,172,239,-1,-1,-1
373,44,145,206,280,504,-1,-1,-1
373,46,-34,12,250,379,-1,-1,-1
374,20,218,242,439,469,-1,-1,-1
374,24,572,161,335,557,-1,-1,-1
374,25,1091,489,173,226,-1,-1,-1
374,44,78,208,283,506,-1,-1,-1
375,20,187,247,433,465,-1,-1,-1
375,24,628,220,308,497,-1,-1,-1
375,25,1037,493,177,223,-1,-1,-1
375,26,1062,234,210,357,-1,-1,-1
375,36,217,216,197,317,-1,-1,-1
375,44,11,211,282,504,-1,-1,-1
375,56,493,166,209,183,-1,-1,-1
376,20,147,230,445,482,-1,-1,-1
376,24,639,236,289,464,-1,-1,-1
376,25,971,489,186,227,-1,-1,-1
376,26,1016,242,207,354,-1,-1,-1
376,29,23,496,201,219,-1,-1,-1
376,36,180,219,197,318,-1,-1,-1
376,44,-42,212,288,515,-1,-1,-1
376,46,-2,194,230,348,-1,-1,-1
376,56,461,167,207,181,-1,-1,-1
376,59,691,4,239,255,-1,-1,-1
377,20,101,200,468,510,-1,-1,-1
377,24,624,239,230,344,-1,-1,-1
377,25,905,486,191,230,-1,-1,-1
377,26,964,243,202,349,-1,-1,-1
377,29,-2,496,197,219,-1,-1,-1
377,36,136,218,207,333,-1,-1,-1
377,39,1171,188,102,306,-1,-1,-1
377,46,-9,209,207,318,-1,-1,-1
377,59,660,4,242,257,-1,-1,-1
377,62,1134,467,91,247,-1,-1,-1
378,20,56,174,487,536,-1,-1,-1
378,21,513,46,156,205,-1,-1,-1
378,22,1014,462,209,249,-1,-1,-1
378,24,517,231,301,445,-1,-1,-1
378,25,842,483,196,233,-1,-1,-1
378,26,900,243,203,351,-1,-1,-1
378,27,-11,494,132,222,-1,-1,-1
378,29,-5,499,194,216,-1,-1,-1
378,32,-24,193,159,299,-1,-1,-1
378,36,76,216,221,357,-1,-1,-1
378,39,1148,189,116,313,-1,-1,-1
378,46,-10,231,202,310,-1,-1,-1
378,62,1118,463,93,250,-1,-1,-1
379,20,14,155,498,556,-1,-1,-1
379,21,483,47,164,203,-1,-1,-1
379,22,999,460,222,254,-1,-1,-1
379,24,479,231,266,368,-1,-1,-1
379,25,785,482,197,234,-1,-1,-1
379,26,832,238,210,359,-1,-1,-1
379,27,-29,502,116,214,-1,-1,-1
379,32,-44,205,158,298,-1,-1,-1
379,36,15,213,236,385,-1,-1,-1
379,39,1145,199,117,317,-1,-1,-1
380,20,-17,143,500,567,-1,-1,-1
380,21,432,46,162,199,-1,-1,-1
380,22,953,458,226,257,-1,-1,-1
380,24,431,230,255,332,-1,-1,-1
380,25,737,480,199,235,-1,-1,-1
380,26,781,245,207,349,-1,-1,-1
380,27,-50,521,109,200,-1,-1,-1
380,36,-25,208,257,436,-1,-1,-1
380,39,1133,174,129,328,-1,-1,-1
380,62,1192,487,82,223,-1,-1,-1
381,20,-37,134,498,576,-1,-1,-1
381,21,396,39,166,204,-1,-1,-1
381,22,903,457,225,259,-1,-1,-1
381,24,404,226,262,328,-1,-1,-1
381,25,707,480,199,235,-1,-1,-1
381,26,749,248,202,341,-1,-1,-1
381,36,-49,205,270,481,-1,-1,-1
381,39,1122,159,139,337,-1,-1,-1
381,59,511,2,199,215,-1,-1,-1
381,62,1190,488,84,225,-1,-1,-1
381,65,508,447,206,269,-1,-1,-1
381,66,1057,438,179,278,-1,-1,-1
382,20,-39,125,495,584,-1,-1,-1
382,21,385,38,168,206,-1,-1,-1
382,22,881,456,221,260,-1,-1,-1
382,24,352,225,343,431,-1,-1,-1
382,25,695,478,201,237,-1,-1,-1
382,26,735,251,204,339,-1,-1,-1
382,36,-50,205,256,474,-1,-1,-1
382,39,1117,153,146,341,-1,-1,-1
382,59,503,1,194,212,-1,-1,-1
382,62,1188,488,85,227,-1,-1,-1
382,65,499,445,208,271,-1,-1,-1
382,66,1048,439,181,276,-1,-1,-1
383,20,-38,110,498,600,-1,-1,-1
383,21,381,39,170,208,-1,-1,-1
383,22,879,455,217,261,-1,-1,-1
383,24,383,225,305,375,-1,-1,-1
383,25,697,475,203,240,-1,-1,-1
383,26,737,252,203,338,-1,-1,-1
383,36,-39,204,237,450,-1,-1,-1
383,39,1116,156,146,331,-1,-1,-1
383,59,510,1,179,198,-1,-1,-1
383,62,1190,485,86,229,-1,-1,-1
383,65,507,443,211,273,-1,-1,-1
383,66,1047,440,184,276,-1,-1,-1
384,20,-40,91,504,619,-1,-1,-1
384,21,389,40,173,213,-1,-1,-1
384,22,916,453,227,263,-1,-1,-1
384,24,345,224,366,450,-1,-1,-1
384,25,709,473,204,241,-1,-1,-1
384,26,745,250,209,341,-1,-1,-1
384,36,-33,205,233,452,-1,-1,-1
384,39,1125,156,146,328,-1,-1,-1
384,59,540,2,172,189,-1,-1,-1
384,62,1196,482,87,233,-1,-1,-1
384,65,518,442,212,274,-1,-1,-1
384,66,1063,450,179,266,-1,-1,-1
385,20,-42,78,507,632,-1,-1,-1
385,21,409,38,175,213,-1,-1,-1
385,22,945,452,230,263,-1,-1,-1
385,24,341,221,390,478,-1,-1,-1
385,25,720,467,207,246,-1,-1,-1
385,26,760,246,206,336,-1,-1,-1
385,36,-18,202,214,417,-1,-1,-1
385,39,1151,152,140,330,-1,-1,-1
385,59,567,2,171,185,-1,-1,-1
385,62,1194,479,88,236,-1,-1,-1
385,65,529,438,216,279,-1,-1,-1
385,66,1089,447,180,267,-1,-1,-1
386,20,-33,74,506,636,-1,-1,-1
386,21,406,38,208,254,-1,-1,-1
386,22,971,450,234,265,-1,-1,-1
386,24,378,220,385,476,-1,-1,-1
386,25,741,464,208,249,-1,-1,-1
386,26,776,243,210,341,-1,-1,-1
386,36,-7,197,213,413,-1,-1,-1
386,39,1118,157,145,322,-1,-1,-1
386,59,560,1,165,179,-1,-1,-1
386,62,1196,479,88,236,-1,-1,-1
386,65,530,435,218,282,-1,-1,-1
386,66,1094,439,183,273,-1,-1,-1
387,20,-17,82,497,628,-1,-1,-1
387,21,428,37,209,257,-1,-1,-1
387,22,971,448,236,267,-1,-1,-1
387,24,412,220,374,465,-1,-1,-1
387,25,766,463,209,250,-1,-1,-1
387,26,798,242,211,342,-1,-1,-1
387,36,23,194,195,369,-1,-1,-1
387,39,1113,160,147,314,-1,-1,-1
387,65,566,432,221,285,-1,-1,-1
387,66,1101,436,185,277,-1,-1,-1
388,20,6,93,487,616,-1,-1,-1
388,21,444,36,215,265,-1,-1,-1
388,22,1015,450,234,262,-1,-1,-1
388,24,423,219,374,460,-1,-1,-1
388,25,788,462,209,251,-1,-1,-1
388,26,823,240,210,343,-1,-1,-1
388,32,-25,224,148,302,-1,-1,-1
388,35,-18,34,139,259,-1,-1,-1
388,36,62,196,180,333,-1,-1,-1
388,39,1123,162,143,302,-1,-1,-1
388,65,584,431,223,287,-1,-1,-1
388,66,1132,433,162,248,-1,-1,-1
389,20,42,89,493,622,-1,-1,-1
389,21,486,36,212,256,-1,-1,-1
389,22,1039,450,231,259,-1,-1,-1
389,24,478,221,337,409,-1,-1,-1
389,25,814,461,207,250,-1,-1,-1
389,26,854,241,207,338,-1,-1,-1
389,32,-26,203,187,404,-1,-1,-1
389,35,-8,39,114,209,-1,-1,-1
389,36,99,195,171,309,-1,-1,-1
389,39,1129,163,143,298,-1,-1,-1
389,65,617,431,222,286,-1,-1,-1
389,66,1151,429,139,214,-1,-1,-1
390,20,87,70,512,642,-1,-1,-1
390,21,480,36,213,258,-1,-1,-1
390,22,1061,450,227,260,-1,-1,-1
390,24,487,218,373,455,-1,-1,-1
390,25,851,462,208,250,-1,-1,-1
390,26,885,241,205,335,-1,-1,-1
390,32,-24,191,208,470,-1,-1,-1
390,35,5,31,146,258,-1,-1,-1
390,36,140,199,156,274,-1,-1,-1
390,39,1129,167,142,297,-1,-1,-1
390,65,638,431,219,286,-1,-1,-1
390,66,1177,427,115,181,-1,-1,-1
391,20,127,53,525,661,-1,-1,-1
391,22,1102,451,175,200,-1,-1,-1
391,24,532,214,353,425,-1,-1,-1
391,25,885,459,209,252,-1,-1,-1
391,26,922,242,206,337,-1,-1,-1
391,29,-7,474,202,242,-1,-1,-1
391,32,-30,193,214,484,-1,-1,-1
391,35,26,23,151,250,-1,-1,-1
391,36,187,198,142,242,-1,-1,-1
391,46,-7,192,245,380,-1,-1,-1
391,65,671,430,217,286,-1,-1,-1
391,66,1190,426,107,167,-1,-1,-1
392,6,72,466,195,257,-1,-1,-1
392,20,236,35,529,673,-1,-1,-1
392,22,1114,450,170,194,-1,-1,-1
392,24,598,176,366,448,-1,-1,-1
392,25,924,457,210,253,-1,-1,-1
392,26,967,237,209,343,-1,-1,-1
392,29,-8,473,202,243,-1,-1,-1
392,35,72,19,152,241,-1,-1,-1
392,36,205,199,132,225,-1,-1,-1
392,46,0,191,272,425,-1,-1,-1
392,62,1179,450,90,231,-1,-1,-1
392,65,705,428,217,289,-1,-1,-1
393,6,115,467,191,249,-1,-1,-1
393,20,314,38,523,673,-1,-1,-1
393,24,683,201,320,394,-1,-1,-1
393,25,969,452,213,257,-1,-1,-1
393,26,1015,233,213,350,-1,-1,-1
393,32,34,189,245,520,-1,-1,-1
393,35,77,5,152,242,-1,-1,-1
393,46,0,192,276,431,-1,-1,-1
393,62,1179,448,89,230,-1,-1,-1
393,65,747,424,216,292,-1,-1,-1
394,6,169,465,190,252,-1,-1,-1
394,20,386,36,519,669,-1,-1,-1
394,24,757,208,316,398,-1,-1,-1
394,25,1011,448,220,264,-1,-1,-1
394,26,1057,230,213,352,-1,-1,-1
394,32,88,184,244,500,-1,-1,-1
394,65,797,419,218,298,-1,-1,-1
394,78,321,188,189,229,-1,-1,-1
395,6,210,457,203,260,-1,-1,-1
395,20,419,36,526,672,-1,-1,-1
395,24,821,207,282,360,-1,-1,-1
395,25,1041,442,226,272,-1,-1,-1
395,26,1077,227,222,375,-1,-1,-1
395,32,92,185,250,513,-1,-1,-1
395,46,110,181,271,420,-1,-1,-1
395,65,834,411,225,306,-1,-1,-1
395,78,344,182,220,270,-1,-1,-1
396,6,245,451,216,265,-1,-1,-1
396,20,440,56,520,657,-1,-1,-1
396,24,862,213,277,360,-1,-1,-1
396,25,1062,436,228,278,-1,-1,-1
396,26,1101,222,206,356,-1,-1,-1
396,46,115,174,311,489,-1,-1,-1
396,65,865,406,229,311,-1,-1,-1
396,78,348,177,260,324,-1,-1,-1
396,80,246,7,168,228,-1,-1,-1
396,81,10,0,162,365,-1,-1,-1
397,6,257,445,232,271,-1,-1,-1
397,20,458,79,505,633,-1,-1,-1
397,24,853,217,328,443,-1,-1,-1
397,25,1072,432,227,282,-1,-1,-1
397,26,1116,219,190,335,-1,-1,-1
397,46,121,174,315,497,-1,-1,-1
397,65,890,403,231,314,-1,-1,-1
397,78,339,174,303,385,-1,-1,-1
397,80,249,5,191,260,-1,-1,-1
397,81,12,0,163,364,-1,-1,-1
397,82,0,343,123,332,-1,-1,-1
398,6,249,440,244,275,-1,-1,-1
398,20,471,104,486,606,-1,-1,-1
398,24,849,215,342,479,-1,-1,-1
398,25,1062,427,230,287,-1,-1,-1
398,26,1107,215,197,354,-1,-1,-1
398,46,101,170,330,527,-1,-1,-1
398,78,323,170,329,427,-1,-1,-1
398,80,245,4,165,223,-1,-1,-1
398,81,16,-3,163,365,-1,-1,-1
398,82,-2,340,123,335,-1,-1,-1
399,6,216,435,252,280,-1,-1,-1
399,20,476,125,468,585,-1,-1,-1
399,21,544,134,178,212,-1,-1,-1
399,24,827,203,347,506,-1,-1,-1
399,25,1042,422,230,290,-1,-1,-1
399,26,1094,209,195,347,-1,-1,-1
399,32,292,171,256,539,-1,-1,-1
399,46,85,166,333,539,-1,-1,-1
399,78,329,167,358,464,-1,-1,-1
399,80,222,4,156,211,-1,-1,-1
399,81,20,0,172,380,-1,-1,-1
399,82,-3,338,125,339,-1,-1,-1
400,6,173,429,261,286,-1,-1,-1
400,20,463,134,457,574,-1,-1,-1
400,21,520,135,178,213,-1,-1,-1
400,24,791,197,343,517,-1,-1,-1
400,25,1005,415,233,297,-1,-1,-1
400,26,1052,201,206,368,-1,-1,-1
400,32,287,162,255,548,-1,-1,-1
400,35,174,7,131,198,-1,-1,-1
400,46,43,160,336,550,-1,-1,-1
400,62,1130,414,125,298,-1,-1,-1
400,80,223,1,154,209,-1,-1,-1
400,81,24,0,174,384,-1,-1,-1
401,6,179,425,264,289,-1,-1,-1
401,20,429,131,455,578,-1,-1,-1
401,21,474,130,188,227,-1,-1,-1
401,24,763,230,298,458,-1,-1,-1
401,25,953,406,237,306,-1,-1,-1
401,26,1000,191,212,380,-1,-1,-1
401,29,96,418,258,296,-1,-1,-1
401,32,256,154,256,559,-1,-1,-1
401,35,183,0,129,195,-1,-1,-1
401,46,9,152,333,556,-1,-1,-1
401,62,1117,402,140,312,-1,-1,-1
402,20,392,121,457,586,-1,-1,-1
402,21,467,134,188,227,-1,-1,-1
402,24,853,341,226,346,-1,-1,-1
402,25,964,388,259,325,-1,-1,-1
402,26,944,184,210,377,-1,-1,-1
402,29,59,409,271,305,-1,-1,-1
402,32,210,144,253,560,-1,-1,-1
402,36,426,117,150,241,-1,-1,-1
402,46,9,142,261,428,-1,-1,-1
402,62,1113,397,142,318,-1,-1,-1
403,20,357,107,463,601,-1,-1,-1
403,24,843,374,210,323,-1,-1,-1
403,25,1006,377,262,332,-1,-1,-1
403,26,896,174,206,369,-1,-1,-1
403,29,22,398,279,316,-1,-1,-1
403,32,161,135,258,574,-1,-1,-1
403,36,412,111,154,238,-1,-1,-1
403,46,0,132,210,347,-1,-1,-1
404,20,325,86,476,623,-1,-1,-1
404,24,808,380,211,326,-1,-1,-1
404,25,1046,385,249,324,-1,-1,-1
404,26,853,166,199,359,-1,-1,-1
404,29,-4,387,280,326,-1,-1,-1
404,32,121,128,260,582,-1,-1,-1
404,36,378,103,162,242,-1,-1,-1
404,46,-9,123,185,310,-1,-1,-1
405,20,304,65,486,644,-1,-1,-1
405,24,776,378,215,335,-1,-1,-1
405,25,1002,367,256,332,-1,-1,-1
405,26,819,160,196,352,-1,-1,-1
405,29,-20,382,273,331,-1,-1,-1
405,32,91,122,260,582,-1,-1,-1
405,36,336,100,177,262,-1,-1,-1
405,46,-15,117,162,278,-1,-1,-1
405,89,873,513,244,201,-1,-1,-1
405,92,-15,1,116,130,-1,-1,-1
406,20,292,39,501,672,-1,-1,-1
406,24,752,374,215,339,-1,-1,-1
406,25,1006,364,235,308,-1,-1,-1
406,26,793,158,189,340,-1,-1,-1
406,29,-30,378,265,335,-1,-1,-1
406,32,66,119,251,563,-1,-1,-1
406,36,348,94,177,261,-1,-1,-1
406,46,-23,115,151,270,-1,-1,-1
406,89,848,511,246,204,-1,-1,-1
406,92,-20,1,104,117,-1,-1,-1
407,20,289,24,510,689,-1,-1,-1
407,24,739,371,210,335,-1,-1,-1
407,25,999,373,215,282,-1,-1,-1
407,26,765,157,198,358,-1,-1,-1
407,29,-37,372,257,340,-1,-1,-1
407,32,41,118,244,539,-1,-1,-1
407,46,-25,114,143,265,-1,-1,-1
407,89,822,508,251,208,-1,-1,-1
407,92,-26,1,92,104,-1,-1,-1
408,20,296,19,512,691,-1,-1,-1
408,24,732,366,204,334,-1,-1,-1
408,25,948,360,230,298,-1,-1,-1
408,26,756,154,189,342,-1,-1,-1
408,29,-40,368,248,345,-1,-1,-1
408,32,20,116,246,538,-1,-1,-1
408,39,1115,40,181,399,-1,-1,-1
408,46,-17,110,117,222,-1,-1,-1
408,89,802,505,254,211,-1,-1,-1
408,93,245,98,208,497,-1,-1,-1
409,20,300,25,512,685,-1,-1,-1
409,24,754,363,151,246,-1,-1,-1
409,25,914,355,246,318,-1,-1,-1
409,26,758,152,163,288,-1,-1,-1
409,29,-43,365,238,348,-1,-1,-1
409,32,7,113,250,546,-1,-1,-1
409,39,1114,57,175,393,-1,-1,-1
409,46,-21,107,107,204,-1,-1,-1
409,62,1117,449,133,267,-1,-1,-1
409,89,793,501,255,216,-1,-1,-1
409,93,221,95,230,550,-1,-1,-1
410,20,301,29,516,679,-1,-1,-1
410,22,1062,460,221,255,-1,-1,-1
410,24,751,367,143,233,-1,-1,-1
410,25,882,352,261,337,-1,-1,-1
410,26,748,150,153,267,-1,-1,-1
410,29,-49,360,242,353,-1,-1,-1
410,32,-4,107,250,549,-1,-1,-1
410,39,1105,50,177,396,-1,-1,-1
410,62,1115,450,133,267,-1,-1,-1
410,82,-1,364,128,349,-1,-1,-1
410,89,791,496,254,220,-1,-1,-1
410,93,213,91,218,519,-1,-1,-1
411,20,301,38,522,671,-1,-1,-1
411,22,1049,467,224,250,-1,-1,-1
411,25,842,344,277,359,-1,-1,-1
411,26,728,144,149,259,-1,-1,-1
411,32,-24,103,262,590,-1,-1,-1
411,39,1084,36,193,429,-1,-1,-1
411,82,-1,365,129,350,-1,-1,-1
411,89,773,493,258,223,-1,-1,-1
411,93,223,92,241,563,-1,-1,-1
411,95,53,609,223,110,-1,-1,-1
411,96,157,0,238,228,-1,-1,-1
412,20,285,37,534,669,-1,-1,-1
412,22,997,474,244,243,-1,-1,-1
412,25,821,340,264,341,-1,-1,-1
412,26,702,138,155,269,-1,-1,-1
412,32,-38,89,261,610,-1,-1,-1
412,39,1114,101,172,393,-1,-1,-1
412,93,173,84,231,542,-1,-1,-1
412,95,14,605,230,114,-1,-1,-1
412,96,146,0,236,226,-1,-1,-1
